##
# Host Database # Updated 20160810
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# 127.0.0.1	goes nowhere.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#127.0.0.1	scratch.mit.edu
#127.0.0.1	www.mixels.asia
#127.0.0.1	www.sheppardsoftware.com
127.0.0.1	www.gamesodo.com
127.0.0.1	unblocked7202.weebly.com
127.0.0.1	*.weebly.com
127.0.0.1	hopye.com
127.0.0.1	www.gogy.link
127.0.0.1	y8xl.com
127.0.0.1	www.nitrome.com
127.0.0.1	www.gogygames.org
127.0.0.1	www.kizigames.com
127.0.0.1	1-on-1-soccer.gamesxl.com
127.0.0.1	1-player.friv.asia # Ping these to lower the amount of entries
127.0.0.1	1-player.lovey8.com
127.0.0.1	1-player.newy8games.com
127.0.0.1	1-player.ubala.com
127.0.0.1	108.162.200.196 # en.jeddahbikers.com
127.0.0.1	192.163.196.61
127.0.0.1	2-players.friv.asia
127.0.0.1	2-players.lovey8.com
127.0.0.1	2-players.newy8games.com
127.0.0.1	2-players.ubala.com
127.0.0.1	247games.org
127.0.0.1	2dplay.com
127.0.0.1	3d-games.org
127.0.0.1	3d.friv.asia
127.0.0.1	3d.lovey8.com
127.0.0.1	3d.newy8games.com
127.0.0.1	3d.ubala.com
127.0.0.1	74.115.50.109 # weebly
127.0.0.1	8bob.com
127.0.0.1	8laps.com
127.0.0.1	a.espncdn.com
127.0.0.1	abcdeya.com
127.0.0.1	abcya4kids.com
127.0.0.1	account.xbox.com
127.0.0.1	action-multiplayer.gamesxl.com
127.0.0.1	action.friv.asia
127.0.0.1	action.gamesxl.com
127.0.0.1	action.lovey8.com
127.0.0.1	action.newy8games.com
127.0.0.1	action.ubala.com
127.0.0.1	activeden.net
127.0.0.1	addictingflashgames.wikispaces.com
127.0.0.1	addictingfriv.com
127.0.0.1	adventure.friv.asia
127.0.0.1	adventure.gamesxl.com
127.0.0.1	adventure.lovey8.com
127.0.0.1	adventure.newy8games.com
127.0.0.1	adventure.ubala.com
127.0.0.1	advergames.friv.asia
127.0.0.1	advergames.newy8games.com
127.0.0.1	advergames.ubala.com
127.0.0.1	affiliate.zap2it.com
127.0.0.1	agame-com.freeonlinegames.name
127.0.0.1	agames.cc
127.0.0.1	agar.io
127.0.0.1	agarabi.com
127.0.0.1	agario.eu
127.0.0.1	agario.link
127.0.0.1	agario.net
127.0.0.1	agario0.com
127.0.0.1	agariom.net
127.0.0.1	agariounblocked.net
127.0.0.1	ageofwar.us
127.0.0.1	aircraft.friv.asia
127.0.0.1	aircraft.newy8games.com
127.0.0.1	aircraft.ubala.com
127.0.0.1	alien.friv.asia
127.0.0.1	alien.newy8games.com
127.0.0.1	alien.ubala.com
127.0.0.1	americangirl.com
127.0.0.1	amusement-parks.gamesxl.com
127.0.0.1	andkon.com
127.0.0.1	angrybirds.tumblr.com
127.0.0.1	angrybirds.wikia.com
127.0.0.1	animal-characters.gamesxl.com
127.0.0.1	animal-multiplayer.gamesxl.com
127.0.0.1	animal.friv.asia
127.0.0.1	animal.gamesxl.com
127.0.0.1	animal.newy8games.com
127.0.0.1	animal.ubala.com
127.0.0.1	ant.friv.asia
